times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
11:41:07,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.440214157104492
11:41:09,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.423368453979492
11:41:10,0.7591999769210815,211,0,-15.579999923706055,-16.600000381469727,1.0200004577636719,-17.389732360839844
11:41:11,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.372940063476562
11:41:12,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.356164932250977
11:41:13,0.7591999769210815,211,0,-15.539999961853027,-16.559999465942383,1.0199995040893555,-17.339406967163086
11:41:15,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.32266616821289
11:41:16,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.289234161376953
11:41:17,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.272544860839844
11:41:18,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.255870819091797
11:41:20,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.239213943481445
11:41:21,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.20595359802246
11:41:22,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.189346313476562
11:41:23,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.172758102416992
11:41:24,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.156185150146484
11:41:26,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.139629364013672
11:41:27,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.1065673828125
11:41:28,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.09006118774414
11:41:29,0.7591999769210815,211,0,-15.539999961853027,-16.559999465942383,1.0199995040893555,-17.073572158813477
11:41:30,0.6934999823570251,211,0,-15.539999961853027,-16.559999465942383,1.0199995040893555,-17.057098388671875
11:41:32,0.6934999823570251,211,0,-15.420000076293945,-16.479999542236328,1.0599994659423828,-17.04064178466797
11:41:33,0.6934999823570251,211,0,-15.260000228881836,-16.329999923706055,1.0699996948242188,-17.00777816772461
11:41:34,0.6934999823570251,211,0,-15.069999694824219,-16.09000015258789,1.0599994659423828,-16.991369247436523
11:41:35,0.7774500250816345,211,0,-15.029999732971191,-16.010000228881836,0.9800004959106445,-16.974977493286133
11:41:36,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.958602905273438
11:41:38,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.942243576049805
11:41:39,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.909574508666992
11:41:40,0.7774500250816345,211,0,-14.989999771118164,-16.010000228881836,1.0200004577636719,-16.89326286315918
11:41:41,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.876968383789062
11:41:42,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.860689163208008
11:41:44,0.7774500250816345,211,0,-14.949999809265137,-15.930000305175781,0.9800004959106445,-16.844425201416016
11:41:45,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.811946868896484
11:41:46,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.795732498168945
11:41:47,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.77953338623047
11:41:48,0.7774500250816345,211,0,-15.029999732971191,-15.970000267028809,0.9400005340576172,-16.763349533081055
11:41:50,0.7774500250816345,211,0,-15.029999732971191,-15.970000267028809,0.9400005340576172,-16.747180938720703
11:41:51,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.731027603149414
11:41:52,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.69877052307129
11:41:53,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.68266487121582
11:41:54,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9800004959106445,-16.666574478149414
11:41:56,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.65049934387207
11:41:57,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.618396759033203
11:41:58,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.60236930847168
11:41:59,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.586355209350586
11:42:00,0.7774500250816345,211,0,-14.989999771118164,-15.930000305175781,0.9400005340576172,-16.570358276367188
11:42:02,0.7774500250816345,211,0,-14.949999809265137,-15.970000267028809,1.0200004577636719,-16.55437469482422
11:42:03,0.7774500250816345,211,0,-14.949999809265137,-15.930000305175781,0.9400005340576172,-16.538408279418945
11:42:04,0.7774500250816345,211,0,-14.989999771118164,-15.970000267028809,0.9800004959106445,-16.506519317626953
11:42:05,0.7774500250816345,211,0,-14.949999809265137,-15.970000267028809,0.9400005340576172,-16.490596771240234
11:42:06,0.7774500250816345,211,0,-14.989999771118164,-16.010000228881836,1.0200004577636719,-16.47469139099121
11:42:07,0.7373000383377075,211,0,-14.90999984741211,-15.890000343322754,0.9800004959106445,-16.458799362182617
11:42:09,0.7373000383377075,211,0,-14.75,-15.770000457763672,1.0200004577636719,-16.442922592163086
11:42:10,0.7373000383377075,211,0,-14.630000114440918,-15.569999694824219,0.9399995803833008,-16.41121482849121
11:42:11,0.7373000383377075,211,0,-14.470000267028809,-15.449999809265137,0.9799995422363281,-16.395383834838867
11:42:12,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-16.379566192626953
11:42:13,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.363765716552734
11:42:15,0.8176000118255615,211,0,-14.350000381469727,-15.369999885559082,1.0199995040893555,-16.347978591918945
11:42:16,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.316448211669922
11:42:17,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.300704956054688
11:42:18,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-16.284976959228516
11:42:19,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-16.269264221191406
11:42:21,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.253564834594727
11:42:22,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.222211837768555
11:42:23,0.8176000118255615,211,0,-14.350000381469727,-15.369999885559082,1.0199995040893555,-16.20655632019043
11:42:24,0.8176000118255615,211,0,-14.390000343322754,-15.369999885559082,0.9799995422363281,-16.190916061401367
11:42:25,0.8176000118255615,211,0,-14.390000343322754,-15.369999885559082,0.9799995422363281,-16.175291061401367
11:42:27,0.8176000118255615,211,0,-14.350000381469727,-15.369999885559082,1.0199995040893555,-16.159679412841797
11:42:28,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.128498077392578
11:42:29,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.112930297851562
11:42:30,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.097375869750977
11:42:32,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-16.08183479309082
11:42:33,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-16.050798416137695
11:42:34,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.035301208496094
11:42:35,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.019817352294922
11:42:36,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-16.00434684753418
11:42:38,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-15.988892555236816
11:42:39,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-15.958024024963379
11:42:40,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-15.942611694335938
11:42:41,0.8176000118255615,211,0,-14.350000381469727,-15.329999923706055,0.9799995422363281,-15.92721176147461
11:42:42,0.8176000118255615,211,0,-14.390000343322754,-15.369999885559082,1.0199995040893555,-15.911827087402344
11:42:43,0.8176000118255615,211,0,-14.390000343322754,-15.329999923706055,0.9399995803833008,-15.896455764770508
11:42:45,0.7774500250816345,211,0,-14.350000381469727,-15.369999885559082,1.0199995040893555,-15.881097793579102
11:42:46,0.7774500250816345,211,0,-14.229999542236328,-15.300000190734863,1.0700006484985352,-15.850424766540527
11:42:47,0.7774500250816345,211,0,-14.069999694824219,-15.0600004196167,0.9900007247924805,-15.835107803344727
11:42:48,0.7774500250816345,211,0,-13.920000076293945,-14.9399995803833,1.0199995040893555,-15.819806098937988
11:42:50,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.804516792297363
11:42:51,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.789241790771484
11:42:52,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.758732795715332
11:42:53,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.743498802185059
11:42:54,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.728277206420898
11:42:55,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.7130708694458
11:42:57,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.697876930236816
11:42:58,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.667530059814453
11:42:59,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.652376174926758
11:43:00,0.7993499636650085,211,0,-13.800000190734863,-14.819999694824219,1.0199995040893555,-15.637236595153809
11:43:01,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.622109413146973
11:43:02,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.606996536254883
11:43:04,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.591896057128906
11:43:05,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.561735153198242
11:43:06,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.546674728393555
11:43:07,0.7993499636650085,211,0,-13.800000190734863,-14.819999694824219,1.0199995040893555,-15.531627655029297
11:43:09,0.7993499636650085,211,0,-13.800000190734863,-14.779999732971191,0.9799995422363281,-15.516593933105469
11:43:10,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.486564636230469
11:43:11,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.471570014953613
11:43:12,0.7993499636650085,211,0,-13.800000190734863,-14.819999694824219,1.0199995040893555,-15.456587791442871
11:43:13,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.441618919372559
11:43:15,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.42666244506836
11:43:16,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.39678955078125
11:43:17,0.7993499636650085,211,0,-13.800000190734863,-14.819999694824219,1.0199995040893555,-15.381872177124023
11:43:18,0.7993499636650085,211,0,-13.84000015258789,-14.779999732971191,0.9399995803833008,-15.366968154907227
11:43:19,0.7993499636650085,211,0,-13.800000190734863,-14.779999732971191,0.9799995422363281,-15.352076530456543
11:43:21,0.7993499636650085,211,0,-13.84000015258789,-14.819999694824219,0.9799995422363281,-15.337198257446289
11:43:22,0.7920500040054321,211,0,-13.800000190734863,-14.779999732971191,0.9799995422363281,-15.307478904724121
11:43:23,0.7920500040054321,211,0,-13.640000343322754,-14.65999984741211,1.0199995040893555,-15.292637825012207
11:43:24,0.7920500040054321,211,0,-13.479999542236328,-14.460000038146973,0.9800004959106445,-15.277810096740723
11:43:25,0.7920500040054321,211,0,-13.319999694824219,-14.34000015258789,1.0200004577636719,-15.262994766235352
11:43:27,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.24819278717041
11:43:28,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.21862506866455
11:43:29,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-15.20386028289795
11:43:30,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-15.189108848571777
11:43:31,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.174368858337402
11:43:33,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.15964126586914
11:43:34,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-15.130224227905273
11:43:35,0.8066499829292297,211,0,-13.279999732971191,-14.260000228881836,1.0200004577636719,-15.115533828735352
11:43:36,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.10085678100586
11:43:37,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.086191177368164
11:43:38,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.071537971496582
11:43:40,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9800004959106445,-15.056897163391113
11:43:41,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.027652740478516
11:43:42,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-15.01304817199707
11:43:43,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.998456954956055
11:43:44,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.983877182006836
11:43:46,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.969308853149414
11:43:47,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.940210342407227
11:43:48,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.925679206848145
11:43:49,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.91115951538086
11:43:50,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.896652221679688
11:43:51,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.882157325744629
11:43:53,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.867673873901367
11:43:54,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.838743209838867
11:43:55,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.824295043945312
11:43:56,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.809859275817871
11:43:57,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.795434951782227
11:43:59,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.781023025512695
11:44:00,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.766622543334961
11:44:01,0.8066499829292297,211,0,-13.239999771118164,-14.229999542236328,0.9899997711181641,-14.7378568649292
11:44:02,0.8066499829292297,211,0,-13.239999771118164,-14.260000228881836,1.0200004577636719,-14.723491668701172
11:44:03,0.7884000539779663,211,0,-13.199999809265137,-14.1899995803833,0.9899997711181641,-14.709137916564941
11:44:04,0.7884000539779663,211,0,-13.039999961853027,-14.029999732971191,0.9899997711181641,-14.694796562194824
11:44:06,0.7884000539779663,211,0,-12.850000381469727,-13.829999923706055,0.9799995422363281,-14.680465698242188
11:44:07,0.7884000539779663,211,0,-12.729999542236328,-13.75,1.0200004577636719,-14.651840209960938
11:44:08,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.637544631958008
11:44:09,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.623261451721191
11:44:11,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.608988761901855
11:44:12,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.580477714538574
11:44:13,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.566240310668945
11:44:14,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.552013397216797
11:44:15,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.537797927856445
11:44:17,0.8285500407218933,211,0,-12.6899995803833,-13.670000076293945,0.9800004959106445,-14.52359390258789
11:44:18,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.495220184326172
11:44:19,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.481050491333008
11:44:20,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.466891288757324
11:44:21,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.452744483947754
11:44:23,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.438608169555664
11:44:24,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.410368919372559
11:44:25,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.39626693725586
11:44:26,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.38217544555664
11:44:27,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.368094444274902
11:44:29,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.354025840759277
11:44:30,0.8285500407218933,211,0,-12.6899995803833,-13.670000076293945,0.9800004959106445,-14.325920104980469
11:44:31,0.8285500407218933,211,0,-12.6899995803833,-13.670000076293945,0.9800004959106445,-14.311883926391602
11:44:32,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.297859191894531
11:44:34,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.283844947814941
11:44:35,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.25584888458252
11:44:36,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.241868019104004
11:44:37,0.8285500407218933,211,0,-12.649999618530273,-13.670000076293945,1.0200004577636719,-14.227897644042969
11:44:38,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.213937759399414
11:44:39,0.8285500407218933,211,0,-12.6899995803833,-13.630000114440918,0.9400005340576172,-14.19998836517334
11:44:41,0.8285500407218933,211,0,-12.6899995803833,-13.670000076293945,0.9800004959106445,-14.186050415039062
11:44:42,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.158206939697266
11:44:43,0.8285500407218933,211,0,-12.649999618530273,-13.630000114440918,0.9800004959106445,-14.144301414489746
11:44:44,0.7664999961853027,211,0,-12.609999656677246,-13.59000015258789,0.9800004959106445,-14.130406379699707
11:44:46,0.7664999961853027,211,0,-12.449999809265137,-13.390000343322754,0.9400005340576172,-14.116522789001465
11:44:47,0.7664999961853027,211,0,-12.289999961853027,-13.229999542236328,0.9399995803833008,-14.088786125183105
11:44:48,0.7664999961853027,211,0,-12.130000114440918,-13.079999923706055,0.9499998092651367,-14.074934005737305
11:44:49,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-14.061092376708984
11:44:50,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-14.047261238098145
11:44:52,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-14.033441543579102
11:44:53,0.7664999961853027,211,0,-12.050000190734863,-12.960000038146973,0.9099998474121094,-14.019631385803223
11:44:54,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.992043495178223
11:44:55,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.978265762329102
11:44:56,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.964497566223145
11:44:57,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.950739860534668
11:44:59,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.936993598937988
11:45:00,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.909530639648438
11:45:01,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.895814895629883
11:45:02,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.882109642028809
11:45:03,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.868414878845215
11:45:05,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.854730606079102
11:45:06,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.841055870056152
11:45:07,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.813737869262695
11:45:08,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.800094604492188
11:45:09,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.786460876464844
11:45:10,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.77283763885498
11:45:12,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.759224891662598
11:45:13,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.745621681213379
11:45:14,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.718446731567383
11:45:15,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.704874038696289
11:45:16,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.69131088256836
11:45:17,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.677759170532227
11:45:19,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.664216041564941
11:45:20,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.650684356689453
11:45:21,0.7664999961853027,211,0,-12.09000015258789,-13.079999923706055,1.0299997329711914,-13.623648643493652
11:45:22,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.610146522521973
11:45:23,0.7664999961853027,211,0,-12.050000190734863,-13.0,0.9499998092651367,-13.596653938293457
11:45:24,0.7664999961853027,211,0,-12.050000190734863,-13.039999961853027,0.9899997711181641,-13.583170890808105
11:45:26,0.7373000383377075,211,0,-11.930000305175781,-12.920000076293945,0.9899997711181641,-13.569698333740234
11:45:27,0.7373000383377075,211,0,-11.739999771118164,-12.680000305175781,0.9400005340576172,-13.5427827835083
11:45:28,0.7373000383377075,211,0,-11.619999885559082,-12.520000457763672,0.9800004959106445,-13.529338836669922
11:45:29,0.7957000136375427,211,0,-11.539999961853027,-12.479999542236328,0.9399995803833008,-13.51590633392334
11:45:30,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.502482414245605
11:45:32,0.7957000136375427,211,0,-11.460000038146973,-12.399999618530273,0.9399995803833008,-13.489068031311035
11:45:33,0.7957000136375427,211,0,-11.5,-12.399999618530273,0.8999996185302734,-13.46226978302002
11:45:34,0.7957000136375427,211,0,-11.5,-12.399999618530273,0.8999996185302734,-13.448884963989258
11:45:35,0.7957000136375427,211,0,-11.5,-12.399999618530273,0.8999996185302734,-13.435510635375977
11:45:36,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.422144889831543
11:45:38,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.40878963470459
11:45:39,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.382107734680176
11:45:40,0.7957000136375427,211,0,-11.5,-12.399999618530273,0.8999996185302734,-13.368781089782715
11:45:41,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.355463981628418
11:45:42,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.342156410217285
11:45:43,0.7957000136375427,211,0,-11.5,-12.399999618530273,0.8999996185302734,-13.328858375549316
11:45:45,0.7957000136375427,211,0,-11.460000038146973,-12.399999618530273,0.9399995803833008,-13.315569877624512
11:45:46,0.7957000136375427,211,0,-11.5,-12.399999618530273,0.8999996185302734,-13.289020538330078
11:45:47,0.7957000136375427,211,0,-11.460000038146973,-12.399999618530273,0.9399995803833008,-13.275760650634766
11:45:48,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.262510299682617
11:45:50,0.7957000136375427,211,0,-11.460000038146973,-12.4399995803833,0.9799995422363281,-13.249269485473633
11:45:51,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.22281551361084
11:45:52,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.209602355957031
11:45:53,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.196398735046387
11:45:54,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.183204650878906
11:45:56,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.17002010345459
11:45:57,0.7957000136375427,211,0,-11.539999961853027,-12.4399995803833,0.9399995803833008,-13.143677711486816
11:45:58,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.130520820617676
11:45:59,0.7957000136375427,211,0,-11.460000038146973,-12.4399995803833,0.9799995422363281,-13.1173734664917
11:46:00,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.10423469543457
11:46:02,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.091105461120605
11:46:03,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.064874649047852
11:46:04,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.051773071289062
11:46:05,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.038680076599121
11:46:06,0.7957000136375427,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.02559757232666
11:46:07,0.7811000347137451,211,0,-11.5,-12.4399995803833,0.9399995803833008,-13.01252269744873
11:46:09,0.7811000347137451,211,0,-11.380000114440918,-12.319999694824219,0.9399995803833008,-12.999457359313965
11:46:10,0.7811000347137451,211,0,-11.180000305175781,-12.199999809265137,1.0199995040893555,-12.97335433959961
11:46:11,0.7811000347137451,211,0,-11.020000457763672,-12.050000190734863,1.0299997329711914,-12.96031665802002
11:46:12,0.7811000347137451,211,0,-11.020000457763672,-11.970000267028809,0.9499998092651367,-12.947287559509277
